,국가,대학교명,번역,분류,번역_전처리,5분류,요약
91,한국,Kangwon,대학의 유휴부지에 혁신파크를 조성하여 지역의 혁신성장 선도,11,대학의 유휴부지에 혁신파크를 조성하여 지역의 혁신성장선도,3,대학의 유휴부지에 혁신파크를 조성하여 지역의 혁신성장선도
46,한국,Kangwon,연구원의 학업‧연구권과 부당업무 거부권을 보장하는 지침 마련,8,연구원의 학업 연구권과 부당업무 거부권을 보장하는 지침 마련,3,연구원의 학업 연구권과 부당업무 거부권을 보장하는 지침 마련
99,한국,Kangwon,캠퍼스 안전운행 캠페인 및 안전모 지원을 통한 깨끗하고 안전한 대학도시 실현,11,캠퍼스 안전운행 캠페인 및 안전모 지원을 통한 깨끗하고 안전한 대학도시 실현,3,캠퍼스 안전운행 캠페인 및 안전모 지원을 통한 깨끗하고 안전한 대학도시 실현
43,한국,Kangwon,하절기/동절기 에너지절약 추진 실천사항. 학내 구성원의 에너지 절약 동참 격려,7,하절기 동절기 에너지 절약 추진 실천사항.학내 구성원의 에너지 절약 동참 격려,3, 구성원의 에너지 절약 동참 격려
77,한국,Kangwon,온라인 교육을 통한 구성원들의 인식 제고,10,온라인 교육을 통한 구성원들의 인식 제고,3,온라인 교육을 통한 구성원들의 인식 제고
87,한국,Kangwon,"학생들의 인권 증진 및 대학생활 도움을 위한 인권센터, 장애학생지원센터, 학생상담센터 체계적 운영",10,"학생들의 인권 증진 및 대학생활 도움을 위한 인권센터, 장애학생 지원센터, 학생상담센터 체계적 운영",3,"학생들의 인권 증진 및 대학생활 도움을 위한 인권센터, 장애학생 지원센터, 학생상담센터 체계적 운영"
54,한국,Kangwon,"교원 및 직원의 직급별 보수현황 공개.보수 총액, 최고액, 최저액, 평균액을 자체평가보고서에 수록하여 적정한 보수 지급 현황 추적",8,"교원 및 직원의 직급별 보수 현황 공개. 보수 총액, 최고액, 최저액, 평균액을 자체 평가보고서에 수록하여 적정한 보수지급 현황 추적",3,"교원 및 직원의 직급별 보수 현황 공개. 보수 총액, 최고액, 최저액, 평균액을 자체 평가보고서에 수록하여 적정한 보수지급 현황 추적"
74,한국,Kangwon,현직 여성 멘토를 초청한 토크 콘서트를 개최하여 여대생의 취업 역량 강화,10,현직 여성 멘토를 초청한 토크 콘서트를 개최하여 여대생의 취업역량 강화,3,현직 여성 멘토를 초청한 토크 콘서트를 개최하여 여대생의 취업역량 강화
62,한국,Kangwon,"강원지방중소벤처기업청, 이노비즈협회 강원지회와 지역 중소기업의 기술혁신 역량 강화, 대학의 원천기술 및 연구 인프라 기업 제공",9,"강원지방중소벤처기업청, 이노비즈협회 강원지회와 지역 중소기업의 기술혁신 역량 강화, 대학의 원천기술 및 연구 인프라 기업 제공",3,"강원지방중소벤처기업청, 이노비즈협회 강원지회와 지역 중소기업의 기술혁신 역량 강화, 대학의 원천기술 및 연구 인프라 기업 제공"
95,한국,Kangwon,접근이 자유로운 캠퍼스 내 도보 견학 코스 운영,11,접근이 자유로운 캠퍼스 내 도보 견학코스 운영,3,접근이 자유로운 캠퍼스 내 도보 견학코스 운영
18,한국,Ajou,"아주대학교 기계공학과 이정호 교수 연구팀이 산업통상자원부의 ‘2021년도 제1차 에너지기술개발사업’에 주관연구기관으로 선정됐다. 산업통상자원부는 에너지 환경 변화에 대응하여 탄소중립 시대 실현과 그린뉴딜 사업을 위한 기술개발을 촉진하기 위해 ▲신재생 ▲에너지신산업 ▲청정화력/원자력/스마트그리드 ▲공공R&D 분야에서 80개의 세부사업을 진행하고 있다. 이정호 교수(사진 왼쪽)는 세부사업 부문 중 의 ‘비등을 이용한 히트파이프 열교환기 성능 향상 핵심 기술 및 모듈 개발’에 지원해 최종 선정되었다. 사업 기간은 2021년 5월부터 2025년 12월까지 5년이며, 총 사업비는 135억원이다. 이정호 교수 연구팀(사진 오른쪽)은 이번 사업을 통해 비등파이프 열교환기를 개발할 계획이다. 비등파 이프는 액체가 끓어오르는 ‘비등’ 열전달 기술을 적용하여 증발에만 의존하는 기존 히트파이프의 열교환 성능 한계를 극복할 수 있다. 비등을 이용한 열전달 기술은 전력반도체, 전기자동차 및 에너지저장장치 (ESS), 그리고 레이저 유도무기의 냉각장치와 같은 첨단 고발열 열관리를 위한 핵심 기술로 주목받고 있다. 연구팀은 이번 연구를 통해 발전플랜트, 보일러, 소각로 등 각종 산업 현장에서의 에너지 비용 절감 및 온실가스 감축에 기여할 뿐만 아니라 대부분 버려지고 있는 중소 규모의 폐열회수에 따른 사회 간접적 에너지 비용을 감소시킬 수 있을 것으로 기대한다. 한편 아주대학교가 주관연구기관을 맡은 이번 사업에는 한국기계연구원, 중앙대학교 산학협력단, 울산과학 기술원, 한국과학기술원, (주)유니웰이 참여연구기관으로 참여한다",7,"아주대학교 기계공학과 이정호 교수 연구팀이 산업통상자원부의 2021년도 제1차 에너지기술 개발사업에 주관 연구기관으로 선정됐다.산업통상자원부는 에너지환경 변화에 대응하여 탄소중립 시대 실현과 그린뉴딜사업을 위한 기술개발을 촉진하기 위해 신재생에너지 신산업청정화력원자력 스마트그리드 공공RD분야에서 80개의 세부사업을 진행하고 있다.이정호 교수 사진 왼쪽는 세부사업부문 중의비 등을 이용한 히트파이프 열교환기 성능 향상 핵심기술 및 모듈 개발에 지원해 최종 선정되었다. 사업기간은 2021년 5월부터 2025년 12월까지 5년이며, 총사업비는 135억원이다. 이정호 교수 연구팀 사진 오른쪽은 이번 사업을 통해 비등파이프 열교환기를 개발할 계획이다.비 등 파이프는 액체가 끓어오르는 비등 열 전달 기술을 적용하여 증발에만 의존하는 기존 히트파이프의 열교환 성능 한계를 극복할 수 있다. 비등을 이용한 열전달 기술은 전력반도체, 전기자동차 및 에너지 저장장치 ESS, 그리고 레이저 유도무기의 냉각장치와 같은 첨단 고발 열열관리를 위한 핵심기술로 주목받고 있다.연구팀은 이번 연구를 통해 발전플랜트, 보일러, 소각로 등 각종 산업현장에서의 에너지 비용 절감 및 온실가스 감축에 기여할 뿐만 아니라 대부분 버려지고 있는 중소 규모의 폐열회수에 따른 사회간접적에너지 비용을 감소시킬 수 있을 것으로 기대한다. 한편 아주대학교가 주관 연구기관을 맡은 이번 사업에는 한국기계연구원, 중앙대학교 산학협력단, 울산과학기술원, 한국과학기술원, 주유니웰이 참 여 연구기관으로 참여한다",3," 등 파이프는 액체가 끓어오르는 비등 열 전달 기술을 적용하여 증발에만 의존하는 기존 히트파이프의 열교환 성능 한계를 극복할 수 있다. 비등을 이용한 열전달 기술은 전력반도체, 전기자동차 및 에너지 저장장치 ESS, 그리고 레이저 유도무기의 냉각장치와 같은 첨단 고발 열열관리를 위한 핵심기술로 주목받고 있다"
55,한국,Kangwon,교수회를 운영하여 중요 사안에 대한 의결권 보장,8,교수회를 운영하여 중요 사안에 대한 의결권 보장,3,교수회를 운영하여 중요 사안에 대한 의결권 보장
73,한국,Kangwon,"청년 구직자 대상 인공지능 기술, 프로젝트 사례 및 실습, 멘토링 지원",9,"청년 구직자 대상인 공지능 기술, 프로젝트 사례 및 실습, 멘토링 지원",3,"청년 구직자 대상인 공지능 기술, 프로젝트 사례 및 실습, 멘토링 지원"
42,한국,Kangwon,"전기차（실험폐기물 수거차량, 캠퍼스폴리스 차량）운영을 통한 환경 보호 실천",7,"전기차 실험 폐기물 수거 차량, 캠퍼스 폴리스 차량 운영을 통한 환경보호 실천",3,"전기차 실험 폐기물 수거 차량, 캠퍼스 폴리스 차량 운영을 통한 환경보호 실천"
44,한국,Kangwon,태양광 설비를 통해 에너지 효율성 제고 및 공공요금 절감,7,태양광 설비를 통해 에너지 효율성 제고 및 공공요금 절감,3,태양광 설비를 통해 에너지 효율성 제고 및 공공요금 절감
22,한국,Ajou,"아주대학교 탄소-제로 신재생에너지시스템사업단이 ‘수원시 에너지 센터’를 개소했다. 이번 수원시 에너지센터 운영은 아주대학교 탄소 중립활성화 지역에너지센터가 담당한다. 수원시는 산업통상자원부가 주관한 ‘지자체 지역에너지계획 및 센터 시범사업’ 공모에 선정돼 수원시 에너지센터를 설립했다. 수원시 에너지 센터는 ▲2050 탄소중립 및 에너지전환을 위한 포럼 개최 ▲수원시 지역에너지 특성화·탄소중립 실천 방안 용역 ▲에너지시장 거버넌스형 민간투자 활성화 ▲태양광 솔라맵 구축사업 ▲에너지전환 실천 교육 및 홍보 사업 등을 담당한다. 한편, 우리 학교는 2021년 3월 수원시와 ‘신재생에너지 육성을 위한 업무 협약’을 체결하고 신재생에너지 산업 육성·에너지전환 문화 조성을 위해 협력하고 있다",7,"아주대학교 탄소제로 신재생에너지 시스템 사업단이 수원시 에너지센터를 개소했다. 이번 수원시 에너지센터 운영은 아주대학교 탄소중립 활성화 지역 에너지센터가 담당한다.수원시는 산업통상자원부가 주관한 지자체 지역 에너지계획 및 센터 시범사업 공모에 선정돼 수원시 에너지센터를 설립했다.수원시 에너지센터는 2050 탄소중립 및 에너지 전환을 위한 포럼 개최 수원시 지역 에너지 특성화탄소중립 실천방안 용역에너지 시장 거버넌스형 민간투자 활성화 태양광솔 라맵 구축사업에너지 전환 실천교육 및 홍보사업 등을 담당한다. 한편, 우리학교는 2021년 3월 수원시와 신재생에너지 육성을 위한 업무협약을 체결하고 신재생에너지산업 육성에너지 전환문화 조성을 위해 협력하고 있다",3,아주대학교 탄소제로 신재생에너지 시스템 사업단이 수원시 에너지센터를 개소했다. 이번 수원시 에너지센터 운영은 아주대학교 탄소중립 활성화 지역 에너지센터가 담당한다
98,한국,Kangwon,보행자 안전을 위한 자전거보관소 주변 정돈 및 유동인구 많은 공간에 볼라드 설치,11,보행자 안전을 위한 자전거 보관 소 주변 정돈 및 유동인구 많은 공간에볼라드 설치,3,보행자 안전을 위한 자전거 보관 소 주변 정돈 및 유동인구 많은 공간에볼라드 설치
83,한국,Kangwon,장애학생을 위한 기자재 및 기기를 대여하여 대학생활 편의 증진,10,장애학생을 위한 기자재 및 기기를 대여하여 대학생활 편의 증진,3,장애학생을 위한 기자재 및 기기를 대여하여 대학생활 편의 증진
82,한국,Kangwon,장애학생을 위한 도우미를 선발하여 대학생활 편의 증진,10,장애학생을 위한 도우미를 선발하여 대학생활 편의 증진,3,장애학생을 위한 도우미를 선발하여 대학생활 편의 증진
11,한국,Seoul,"다양성위원회와 소수자 선발
∙입학생 모집에 있어 저소득가구 학생 및 농어촌 학생, 장애인 및 북한 이탈주민 등 소수자 선발 프로그램을 운영합니다. 행정직원 채용 시 양성평등채용 목표제를 시행하고 있습니다. 
∙국내대학 최초로 다양성 위원회를 설립하여 매년 다양성 보고서 발간, 다양성 인턴십, 워크숍과 간담회 등의 활동을 하고 있습니다. 
∙다양성 위원회 규정은 다양한 소수집단에 대한 교육, 임용, 승진, 복지 등에서 공정한 기회균등의 원칙이 준수되도록 보장하고 있습니다.",10,"다양성위원회와 소수자 선발 입학생 모집에 있어 저소득 가구 학생 및 농어촌학생, 장애인 및 북한이탈주민 등 소수자 선발 프로그램을 운영합니다. 행정 직원 채용시 양성평등 채용목표제를 시행하고 있습니다. 국내 대학 최초로 다양성위원회를 설립하여 매년 다양성 보고서 발간, 다양성 인턴십, 워크숍과 간담회 등의 활동을 하고 있습니다. 다양성위원회 규정은 다양한 소수 집단에 대한 교육, 임용, 승진, 복지 등에서 공정한 기회균등의 원칙이 준수되도록 보장하고 있습니 다.",3,"다양성위원회와 소수자 선발 입학생 모집에 있어 저소득 가구 학생 및 농어촌학생, 장애인 및 북한이탈주민 등 소수자 선발 프로그램을 운영합니다. 행정 직원 채용시 양성평등 채용목표제를 시행하고 있습니다. 국내 대학 최초로 다양성위원회를 설립하여 매년 다양성 보고서 발간, 다양성 인턴십, 워크숍과 간담회 등의 활동을 하고 있습니다. 다양성위원회 규정은 다양한 소수 집단에 대한 교육, 임용, 승진, 복지 등에서 공정한 기회균등의 원칙이 준수되도록 보장하고 있습니 다."
31,한국,Kangwon,"수소 에너지 주력 산업 연계, 수소 중심 도시 모델 구축",7,"수소에너지 주력산업 연계, 수소 중심도시 모델 구축",3,"수소에너지 주력산업 연계, 수소 중심도시 모델 구축"
78,한국,Kangwon,장애학생 대상 장학금 지급으로 경제적 어려움 해소,10,장애학생 대상 장학금 지급으로 경제적 어려움 해소,3,장애학생 대상 장학금 지급으로 경제적 어려움 해소
56,한국,Kangwon,매년 신규 책정 최저임금을 안내해 채용 직원의 기본 임금 보장,8,매년 신규 책정 최저임금을 안내해 채용직원의 기본 임금보장,3,매년 신규 책정 최저임금을 안내해 채용직원의 기본 임금보장
49,한국,Kangwon,인권상담실과 성평등상담실을 두어 구성원의 인권 보호 제도 마련,8,인권상담실과 성평등상담실을 두어 구성원의 인권보호제도 마련,3,인권상담실과 성평등상담실을 두어 구성원의 인권보호제도 마련
68,한국,Kangwon,나또 품질 향상 발표실 특허 취득,9,나 또 품질 향상 발표실 특허 취득,3,나 또 품질 향상 발표실 특허 취득
85,한국,Kangwon,"장애인지정 주차구역, 경사로, 승강기, 점자블럭 등의 설치로 장애인 편의 제공",10,"장애인 지정 주차구역, 경사로, 승강기, 점자블럭 등의 설치로 장애인 편의 제공",3,"장애인 지정 주차구역, 경사로, 승강기, 점자블럭 등의 설치로 장애인 편의 제공"
51,한국,Kangwon,관련 정책 수립 및 추진실적 점검 등 교내 양성평등 실현을 위한 위원회 운영,8,관련 정책 수립 및 추진실적 점검 등 교내 양성평등 실현을 위한 위원회 운영,3,관련 정책 수립 및 추진실적 점검 등 교내 양성평등 실현을 위한 위원회 운영
75,한국,Kangwon,관련 정책 수립 및 추진실적 점검 등 교내 양성평등 실현을 위한 위원회 운영,10,관련 정책 수립 및 추진실적 점검 등 교내 양성평등 실현을 위한 위원회 운영,3,관련 정책 수립 및 추진실적 점검 등 교내 양성평등 실현을 위한 위원회 운영
2,한국,Seoul,"단위면적당 온실가스 배출량 변화(관악 + 연건)
∙온실가스 배출량과 에너지 소비량이 총량 기준으로는 지속적으로 증가하였지만 건물의 단위면적(m2)당 배출량은 2015년부터 안정세를 보이고 있습니다. 특히 2019년에 온실가스 배출총량이 전년대비 감소하면서 단위면적당 배출량도 90 Kg-co2/m2 수준으로 감소하였습니다.",7,단위 면적당 온실가스 배출량 변화 관악 연건 온실가스 배출량과 에너지 소비량이 총량기준으로는 지속적으로 증가하였지만 건물의 단위면적m2 당 배출량은 2015년부터 안정세를 보이고 있습니다. 특히 2019년에 온실가스 배출 총량이 전년 대비 감소하면서 단위 면적당 배출량도 90Kgco2m2 수준으로 감소하였습니다.,3,단위 면적당 온실가스 배출량 변화 관악 연건 온실가스 배출량과 에너지 소비량이 총량기준으로는 지속적으로 증가하였지만 건물의 단위면적m2 당 배출량은 2015년부터 안정세를 보이고 있습니다. 특히 2019년에 온실가스 배출 총량이 전년 대비 감소하면서 단위 면적당 배출량도 90Kgco2m2 수준으로 감소하였습니다.
102,한국,Kangwon,자전거 및 전기자동차로 통근하는 구성원들의 편의 증진,11,자전거 및 전기자동차로 통근하는 구성원들의 편의 증진,3,자전거 및 전기자동차로 통근하는 구성원들의 편의 증진
96,한국,Kangwon,보행자 안전을 위한 안전펜스 설치,11,보행자 안전을 위한 안전펜스 설치,3,보행자 안전을 위한 안전펜스 설치
79,한국,Kangwon,"장애학생과 도우미를 대상으로 찾아가는 맞춤 상담을 진행하여 성격, 대인관계 고민 해소",10,"장애학생과도우미를 대상으로 찾아가는 맞춤 상담을 진행하여 성격, 대인관계 고민해소",3,"장애학생과도우미를 대상으로 찾아가는 맞춤 상담을 진행하여 성격, 대인관계 고민해소"
67,한국,Kangwon,혁신신약 후보 항체 개발 및 사업화 추진,9,혁신 신약 후보 항체 개발 및 사업화 추진,3,혁신 신약 후보 항체 개발 및 사업화 추진
37,한국,Kangwon,지역도시 미래에너지 산업 육성 방향 모색,7,지역 도시 미래 에너지산업 육성 방향 모색,3,지역 도시 미래 에너지산업 육성 방향 모색
26,한국,Ajou,"아주대학교병원은 2021년 6월 서울 코엑스에서 열린 ‘바이오코리아 2021’에 참가해 아주대학교병원의 사업화 유망기술과 교원 창업 현황을 소개했다. 바이오코리아는 국제적 정보교류와 기술거래의 장으로 자리매김한 대표적인 국내 바이오헬스 산업 컨벤션으로, 올해는 이라는 주제로 전시, 컨퍼런스, 포럼 등 다양한 프로 그램을 선보였다. 아주대학교병원은 암질환, 뇌질환, 간질환, 소화기 질환, 심혈관질환, 피부질환, 항염증 치료제, 바이오소재 등 다양한 분야를 아우르는 사업화 유망기술과 나인비(대표이사 의학유전학과 정선용 교수/갱년기 여성비만 개선 건강기능식품 및 신약 개발), 플라 리트(대표이사 이비인후과학교실 김철호 교수/바이오플라즈마 기반 치료용 의료기기 개발) 등 총 15개에 달하는 아주대학교병원 교원 창업기업의 주요 사업내용을 소개하고 시제품을 전시했다. 아주대학교병원은 ‘의료현장 기반의 혁신적 임상 중개연구에 기반하여 임상 역량 강화 및 자립형 모델을 통한 미래가치 창출을 선도하는 연구 중심병원’이라는 전략 아래, △타겟 물질 프로파일 기반 임상 중개연구 플랫폼 △바이오마커 기반 유효성 평가 플랫폼 △3D 면역칩 기반 비임상 개발 서비스 플랫폼 △실시간 임상 근거 제공 네트워크 플랫폼 4개 세부과제의 연구와 사업화를 활발히 진행하고 있다.",9,"아주대학교병원은 2021년 6월 서울 코엑스에서 열린 바이오코리아 2021에 참가해 아주대학교병원 의 사업화 유망기술과 교원창업 현황을 소개했다. 바이오코리아는 국제적 정보교류와 기술거래의 장으로 자리매김한 대표적인 국내 바이오헬스산업 컨벤션으로, 올해는 이라는 주제로 전시, 컨퍼런스, 포럼 등 다양한 프로그램을 선보였다.아주대학교병원은 암질환, 뇌질환, 간질환, 소화기 질환, 심혈관질환, 피부질환, 항염증 치료제, 바이오소재 등 다양 한 분야를 아우르는 사업화 유망기술과 나인 비 대표이사의 학유전학과 정선용 교수 갱년기 여성비만 개선 건강기능식품 및 신약개발, 플라리트 대표이사 이비인후과학교실 김철호 교수 바이오플라즈마 기반 치료용 의료기기 개발 등 총 15개에 달하는 아주대학교 병원 교원창업기업의 주요 사업 내용을 소개하고 시제품을 전시했다.아주대학교병원은 의료현장 기반의 혁신적 임상중개연구에 기반하여 임상역량 강화 및 자립형 모델을 통한 미래가치 창출을 선도하는 연구중심병원 이라는 전략 아래, 타겟물질 프로파일 기반 임상중개연구 플랫폼 바이오마커 기반 유효성 평가 플랫폼 3D 면역칩 기반 비임상개발 서비스 플랫폼 실시간 임상근거 제공 네트워크 플랫폼 4개 세부과제의 연구와 사업화를 활발히 진행하고 있다.",3," 암질환, 뇌질환, 간질환, 소화기 질환, 심혈관질환, 피부질환, 항염증 치료제, 바이오소재 등 다양 한 분야를 아우르는 사업화 유망기술과 나인 비 대표이사의 학유전학과 정선용 교수 갱년기 여성비만 개선 건강기능식품 및 신약개발, 플라리트 대표이사 이비인후과학교실 김철호 교수 바이오플라즈마 기반 치료용 의료기기 개발 등 총 15개에 달하는 아주대학교 병원 교원창업기업의 주요 사업 내용을 소개하고 시제품을 전시했다"
59,한국,Kangwon,상생협력을 통한 도시재생 뉴딜사업 추진 업무협약 체결. 정선군 고한읍 도시재생현장지원센터와 도시재생 자원‧정보‧전문인력 교류와 협력,9,상생협력을 통한 도시재생 뉴딜사업 추진 업무협약 체결.정선군고한읍도시재생현장지원센터와 도시재생자원정보전문인력 교류와 협력,3, 도시재생자원정보전문인력 교류와 협력
8,한국,Seoul,"대학에서 발명된 지적재산권 관련 회사 수
∙2017년 이전에 설립되어 2019년 말 운영 기준, 서울대학교가 주식을 일부 혹은 전체 보유하고 있는 회사 수는 22개입니다. 그리고 대학 내에서 발명된 지적재산권을 바탕으로 설립되었으나, 대학이 소유권을 보유하고 있지 않은 회사 수는 8개입니다. 서울대학교가 소유한 회사 중 브랜드 로고가 있는 주요 회사들을 소개하면 아래와 같습니다.",9,"대학에서 발명된 지적재산권 관련 회사 수 2017년 이전에 설립되어 2019년 말 운영 기준, 서울대학교가 주식을 일부 혹은 전체 보유하고 있는 회사 수는 22개입니다. 그리고 대학 내에서 발명된 지적재산권을 바탕으로 설립되었으나, 대학이 소유권을 보유하고 있지 않은 회사 수는 8개입니다. 서울대학교가 소유한 회사 중 브랜드 로고가 있는 주요 회사들을 소개하면 아래와 같습니다.",3,"대학에서 발명된 지적재산권 관련 회사 수 2017년 이전에 설립되어 2019년 말 운영 기준, 서울대학교가 주식을 일부 혹은 전체 보유하고 있는 회사 수는 22개입니다. 그리고 대학 내에서 발명된 지적재산권을 바탕으로 설립되었으나, 대학이 소유권을 보유하고 있지 않은 회사 수는 8개입니다. 서울대학교가 소유한 회사 중 브랜드 로고가 있는 주요 회사들을 소개하면 아래와 같습니다."
64,한국,Kangwon,"폐광지역 산업육성, 정주여건, 정책수립 상호 협력",9,"폐광지역 산업육성, 정주여건, 정책 수립 상호협력",3,"폐광지역 산업육성, 정주여건, 정책 수립 상호협력"
3,한국,Seoul,"기관별 에너지 사용량(TOE) 현황
∙에너지 사용량은 공과대학, 자연과학대학, 연건캠퍼스, 농업생명과학대학, 수의과대학 순으로 높고, 단위면적당 에너지 사용량은 수의과대학, 약학대학, 자연과학대학, 공과대학, 농업생명과학대학 순으로 높습니다",7,"기관별 에너지 사용량 TOE 현황에너지 사용량은 공과대학, 자연과학대학, 연건캠퍼스, 농업생명과학대학, 수의과대학 순으로 높고, 단위 면적당 에너지 사용량은 수의과대학, 약학대학, 자연과학대학, 공과대학, 농업생명과학대학 순으로 높습니다",3,"기관별 에너지 사용량 TOE 현황에너지 사용량은 공과대학, 자연과학대학, 연건캠퍼스, 농업생명과학대학, 수의과대학 순으로 높고, 단위 면적당 에너지 사용량은 수의과대학, 약학대학, 자연과학대학, 공과대학, 농업생명과학대학 순으로 높습니다"
4,한국,Seoul,"전기 / 가스 사용량 변화율
∙전기는 증가율이 둔화되기는 하였지만 2019년까지 꾸준히 증가하는 추세를 보이고 있습니다. 2019년에는 전력사용량은 242,996 MWh, 사용요금 기준으로 약 240억 원에 달하고 있습니다. 가스는 2017년에 가장 높은 사용량을기록한 후 감소하고 있습니다. 가스 사용량의 감소는 근래 개별 냉난방 시스템의 확대에 따라 중앙 냉난방 공급이 줄어들면서 나타나는 현상입니다.",7,"전기가스 사용량 변화율 전기는 증가율이 둔화되기는 하였지만 2019년까지 꾸준히 증가하는 추세를 보이고 있습니다.2019년에는 전력 사용량은 242, 996MWh, 사용요금 기준으로 약 240억원에 달하고 있습니다.가스는 2017년에 가장 높은 사용량을 기록한 후 감소하고 있습니다.가스 사용량의 감소는 근래 개별 냉난방 시스템의 확대에 따라 중앙냉난방 공급이 줄어들면서 나타나는 현상입니다.",3, 2017년에 가장 높은 사용량을 기록한 후 감소하고 있습니다
5,한국,Seoul,"주용도별 에너지 사용량(TOE) 현황
∙ 건물의 주용도를 8가지로 구분하여 용도별 에너지 사용량을 분석한 결과 용도별 에너지 사용비율과 증가기여도 모
두 이공계열과 연구시설에서 높게 나타났습니다. 관악캠퍼스를 기준으로 전체 에너지 소비량 중 이공계열, 연구
시설 용도가 차지하는 비율은 약 66%인 것으로 분석되었습니다.",7,"주용도별 에너지 사용량 TOE 현황 건물의 주용도를 8가지로 구분하여 용도별 에너지 사용량을 분석한 결과 용도별 에너지 사용 비율과 증가 기여도 모두 이공계열과 연구시설에서 높게 나타났습니다. 관악캠퍼스를 기준으로 전체 에너지 소비량 중이공계열, 연구시설 용도가 차지하는 비율은 약 66인 것으로 분석되었습니다.",3,"주용도별 에너지 사용량 TOE 현황 건물의 주용도를 8가지로 구분하여 용도별 에너지 사용량을 분석한 결과 용도별 에너지 사용 비율과 증가 기여도 모두 이공계열과 연구시설에서 높게 나타났습니다. 관악캠퍼스를 기준으로 전체 에너지 소비량 중이공계열, 연구시설 용도가 차지하는 비율은 약 66인 것으로 분석되었습니다."
12,한국,Seoul,"인권센터 운영
∙ 서울대학교는 2000년 성희롱성폭력 상담소를 개소하
면서 2012년에 ‘인권센터 규정’을 마련하고 <인권센터>
를 설치했습니다.
∙ 인권센터는 서울대학교 구성원의 인권을 보호하고 권익
을 향상시키기 위한 활동, 인권침해 상담과 구제 조치,
인권･성평등 교육, 관련 기반 연구를 수행하고 있습니다.",10,"인권센터 운영 서울대학교는 2000년 성희롱 성폭력상담소를 개소하면서 2012년에 인권센터 규정을 마련하고 인권센터를 설치했습니다. 인권센터는 서울대학교 구성원의 인권을 보호하고 권익을 향상시키기 위한 활동, 인권침해 상담과 구제조치, 인권성평등교육, 관련 기반 연구를 수행하고 있습니다.",3,"인권센터 운영 서울대학교는 2000년 성희롱 성폭력상담소를 개소하면서 2012년에 인권센터 규정을 마련하고 인권센터를 설치했습니다. 인권센터는 서울대학교 구성원의 인권을 보호하고 권익을 향상시키기 위한 활동, 인권침해 상담과 구제조치, 인권성평등교육, 관련 기반 연구를 수행하고 있습니다."
76,한국,Kangwon,외국인 유학생 대상 1:1 전문 상담을 진행하여 대학생활 고민 해소,10,외국인 유학생 대상 11전문 상담을 진행하여 대학생활 고민 해소,3,외국인 유학생 대상 11전문 상담을 진행하여 대학생활 고민 해소
21,한국,Ajou,"아주대학교 이규진 연구교수가 ‘2050 탄소중립위원회’ 위원으로 임명됐다. 탄소중립위원회는 대통령 직속 기구로, 탄소중립 사회로 나아가기 위한 정책과 계획을 수립하고 점검·평가하는 민관 참여 기구다. 산하에 ▲기후변화 ▲에너지혁신 ▲경제산업 ▲녹색생활 ▲공정전환 ▲과학 기술 ▲국제협력 ▲국민참여 등 8개 분과위원회를 두고 경제·산업· 사회 등의 영역에서 정책을 종합적으로 심의·조정한다. 이규진 교수는 본교 TOD기반 지속가능도시교통연구센터에 소속되어 교통계획·교통환경 분야를 연구하고 있으며, 이번 탄소중립위원회 에서는 수송부문을 중심으로 정책 심의·조정에 참여할 예정이다.",7,"아주대학교 이규진 연구교수가 2050 탄소중립위원회 위원으로 임명됐다. 탄소중립위원회는 대통령 직속 기구로, 탄소중립사회로 나아가기 위한 정책과 계획을 수립하고 점검평가하는 민관참여기구다.산하에 기후변화에너지 혁신경제산업녹색생활공정 전환과학기술국제협력국민참여 등 8개 분과위원회를 두고 경제산업사회 등의 영역에서 정책을 종합적으로 심의조정한다.이 규진 교수는 본교TOD 기반 지속가능도시 교통연구센터에 소속되어 교통계획 교통환 경 분야를 연구하고 있으며, 이번 탄소중립위원회에서는 수송부문을 중심으로 정책심의 조정에 참여할 예정이다.",3," 규진 교수는 본교TOD 기반 지속가능도시 교통연구센터에 소속되어 교통계획 교통환 경 분야를 연구하고 있으며, 이번 탄소중립위원회에서는 수송부문을 중심으로 정책심의 조정에 참여할 예정이다."
